session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
3889,183,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3890,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3891,1796,1796,1796,51,2252,1796,51,1796,1796,51,3
3892,2253,433,10,575,433,1796,10,2253,4,1796,3
3893,51,433,1796,2253,51,1796,2254,2253,2254,585,3
3894,1796,1856,1389,1856,2254,4,433,2001,585,40,3
3895,2001,2254,433,1856,585,2001,10,1796,40,585,3
3896,1884,4,433,2254,1796,585,593,2002,433,1796,3
3897,2001,585,1087,2003,1916,1796,4,604,580,568,3
3898,2243,433,282,4,585,1796,1796,1796,1796,1796,3
3899,1796,1796,566,1796,1796,566,568,1796,1796,566,3
3900,1796,1796,1796,1796,1796,1796,1796,1032,1796,1032,3
3901,1796,1031,433,1796,1796,1796,1796,1796,1796,1796,3
3902,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3903,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3904,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3905,1796,1796,1796,1796,1796,2255,2256,10,2255,2256,3
3906,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3907,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3908,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3909,1796,1796,1796,1796,1796,703,1796,4,1796,51,3
3910,1796,1796,189,1796,1796,1796,1796,1796,1796,1796,3
3911,1796,1796,1796,1796,1796,1796,1796,2007,2007,2257,3
3912,2010,2007,2007,2010,2007,2009,2011,2012,52,184,3
3913,1796,1796,2007,187,1740,532,533,532,1740,4,3
3914,534,4,568,97,15,532,532,533,534,4,3
3915,4,1498,4,51,1300,1498,4,15,568,40,3
3916,40,97,720,110,1300,1300,1498,4,1300,15,3
3917,568,568,4,1498,1300,1300,4,1498,1300,15,3
3918,4,568,1300,1300,1300,4,1498,15,526,568,3
3919,4,1300,1498,4,1300,15,568,4,1498,1300,3
3920,4,1300,15,1498,568,4,7,1300,1498,1498,3
3921,2019,1796,2018,1796,2018,1300,615,703,187,51,3
3922,4,1434,535,615,1529,585,1529,585,1529,1529,3
3923,585,585,1742,1529,585,575,576,576,51,2258,3
3924,2259,2258,2258,188,509,4,51,187,1907,2258,3
3925,1385,256,2259,2258,615,1530,1531,1530,1530,1531,3
3926,1531,1530,1530,1531,1530,1531,615,187,615,187,3
3927,95,615,576,575,576,187,569,568,568,568,3
3928,568,2260,568,1773,4,51,568,183,187,52,3
3929,4,2261,2139,185,1773,2262,508,184,2176,183,3
3930,2263,186,215,2264,1435,191,509,615,574,574,3
3931,1530,1531,565,567,568,569,568,568,568,51,3
3932,188,508,1773,615,186,187,52,4,183,189,3
3933,185,184,565,569,568,568,568,568,567,578,3
3934,576,575,576,185,186,188,4,184,189,187,3
3935,52,191,566,574,574,51,183,4,185,186,3
3936,184,565,567,568,569,568,575,576,576,568,3
3937,576,576,568,469,469,567,469,469,186,185,3
3938,188,189,52,187,184,4,508,509,574,615,3
3939,574,51,4,1773,4,183,508,186,185,184,3
3940,469,469,469,469,565,568,569,568,568,568,3
3941,51,189,52,187,184,185,186,188,4,183,3
3942,574,574,1734,565,583,582,581,584,386,581,3
3943,582,57,584,77,568,569,95,568,386,568,3
3944,568,574,575,576,574,186,185,188,189,578,3
3945,4,187,184,52,191,509,566,615,1770,508,3
3946,51,4,615,1773,183,187,184,185,186,565,3
3947,568,569,568,568,568,568,575,576,380,183,3
3948,185,186,187,52,4,508,184,509,615,187,3
3949,51,4,4,1773,184,185,4,508,186,615,3
3950,565,567,575,576,568,569,568,567,568,568,3
3951,568,51,187,52,189,615,1773,4,508,188,3
3952,185,183,186,184,574,1907,1907,1907,574,569,3
3953,568,568,568,51,184,615,4,185,186,188,3
3954,508,1773,187,1907,1907,2265,2265,2265,574,574,3
3955,565,566,569,580,579,568,568,1734,575,576,3
3956,576,568,569,568,568,568,568,580,579,1907,3
3957,185,186,187,52,191,4,184,508,576,575,3
3958,576,509,615,578,566,615,187,615,615,2266,3
3959,51,2266,2123,568,4,52,51,187,9,575,3
3960,576,576,187,615,76,73,74,51,75,51,3
3961,1060,575,2267,4,1060,2267,2267,4,1389,1060,3
3962,15,1452,4,51,2268,2269,73,74,51,75,3
3963,73,74,51,2270,2271,2272,51,2273,1060,2273,3
3964,1389,1060,2273,1060,63,51,2274,64,66,15,3
3965,2274,4,187,51,615,586,585,187,4,1531,3
3966,1530,187,1530,1531,1773,51,2275,2275,1886,1060,3
3967,51,1060,1886,1389,1886,1886,575,576,4,187,3
3968,51,51,1910,1910,2276,2178,2177,2276,1910,2178,3
3969,51,187,615,4,4,4,1868,51,10,1869,3
3970,1870,566,1868,1869,1872,578,1871,51,1869,1868,3
3971,1870,1869,1870,15,70,568,60,569,327,59,3
3972,58,51,1671,64,594,15,59,60,70,66,3
3973,15,63,70,59,69,567,15,69,2277,51,3
3974,2277,568,58,585,1856,585,2001,2002,1856,2001,3
3975,2003,4,585,4,10,585,72,823,823,4,3
3976,187,51,10,184,52,576,575,187,1529,585,3
3977,1529,585,1529,1529,585,1529,1742,585,585,1530,3
3978,1531,187,4,568,51,2278,51,2278,1773,186,3
3979,508,52,184,185,615,4,1531,51,585,1531,3
3980,4,51,1026,1026,1026,1026,1026,1026,51,2279,3
3981,2280,2281,10,51,2280,66,64,63,10,2282,3
3982,13,499,2280,2280,2281,66,2280,2281,63,15,3
3983,568,4,2283,393,392,31,2280,2280,2281,192,3
3984,4,51,183,616,184,185,183,183,184,185,3
3985,95,0,0,0,0,0,0,0,0,0,3
3986,469,469,470,585,586,585,574,574,9,567,4
3987,567,587,568,569,568,568,568,2284,2285,2286,4
3988,575,576,576,567,188,4,184,189,52,566,4
3989,566,187,578,565,187,183,189,187,575,576,4
3990,576,187,187,187,575,576,187,187,183,187,4
3991,576,575,576,187,187,187,576,575,576,187,4
3992,187,183,189,187,183,576,575,187,187,187,4
3993,187,575,576,576,187,187,575,576,576,187,4
3994,187,187,189,576,575,575,576,575,576,575,4
3995,575,575,576,575,183,585,586,585,574,574,4
3996,574,567,565,566,568,569,567,2287,10,2288,4
3997,574,574,574,585,586,585,585,586,574,574,4
3998,567,565,566,569,568,567,2287,10,576,575,4
3999,565,576,575,576,566,575,576,578,2288,580,4
4000,569,579,568,568,575,576,574,574,2289,568,4
4001,568,51,2290,4,2291,2290,568,4,2292,566,4
4002,15,2292,1855,1854,568,1854,1991,1990,4,1855,4
4003,226,1854,40,944,1854,40,720,226,565,566,4
4004,568,52,4,51,187,2293,184,1857,1854,1855,4
4005,1858,1854,1855,1858,1854,10,1992,2287,2289,4,4
4006,4,51,2289,51,2294,51,2294,4,703,51,4
4007,187,2287,2290,207,2290,2291,4,206,206,2292,4
4008,2291,2290,206,205,207,2290,4,2292,575,576,4
4009,576,2293,2290,2291,207,4,2292,207,2293,2290,4
4010,4,2292,2292,2293,2292,2290,2292,2290,4,2291,4
4011,2292,2292,2290,2291,4,2292,2292,2290,2291,4,4
4012,2292,2292,2290,2291,2295,207,4,2292,207,2293,4
4013,2289,2289,576,575,576,2292,2290,4,207,2291,4
4014,2292,207,2296,2290,207,2290,4,2290,2292,2290,4
4015,2290,2290,565,2293,2293,4,66,15,72,66,4
4016,15,66,72,66,66,70,72,4,51,187,4
4017,10,184,52,383,2293,2288,532,4,568,569,4
4018,533,532,532,532,7,32,15,532,532,17,4
4019,15,567,132,10,1066,1065,197,10,1543,130,4
4020,130,10,2297,2298,2298,2297,568,2298,2297,4,4
4021,2298,2297,2299,2300,51,2301,2298,2302,1685,2297,4
4022,2297,2300,2298,1685,1686,2303,2304,10,1685,2305,4
4023,2302,2297,2301,2306,2298,2307,2305,2302,2308,2309,4
4024,2297,1685,1686,2298,2301,1684,2306,2300,2297,2305,4
4025,2302,64,2297,2298,2309,4,2297,51,1075,2297,4
4026,2306,2298,97,63,2310,15,264,70,566,2298,4
4027,15,2297,2305,2311,2300,2312,15,2297,2298,2312,4
4028,2310,2300,566,2298,2299,2297,2299,2297,2310,15,4
4029,2311,2313,66,2302,2314,2298,2315,10,2313,2310,4
4030,2310,2297,2316,2298,2315,2298,2311,2315,2310,2298,4
4031,568,2316,2315,4,2298,434,2314,2297,2315,2314,4
4032,2297,184,2315,2315,52,2317,2318,2313,52,1295,4
4033,10,535,1813,568,4,2254,4,52,2254,569,4
4034,568,2254,568,576,575,576,576,576,576,52,4
4035,52,184,576,576,576,576,568,4,4,58,4
4036,59,61,60,568,65,62,61,59,2254,66,4
4037,60,59,15,68,63,64,4,70,69,15,4
4038,59,59,2254,4,594,2254,61,2254,594,58,4
4039,59,72,4,568,1868,10,4,1888,758,1870,4
4040,1869,1868,566,566,1872,568,4,4,1555,10,4
4041,52,52,184,823,4,568,4,1868,4,1868,4
4042,1870,1888,1868,4,1870,1868,566,1871,823,575,4
4043,576,576,576,576,576,576,576,576,576,4,4
4044,568,1558,434,4,1060,1060,1558,1558,4,1531,4
4045,585,1531,4,568,4,2319,4,2319,1878,2319,4
4046,823,2320,2321,15,4,2319,32,10,184,52,4
4047,568,568,568,4,568,2039,4,2039,40,720,4
4048,97,4,2322,2322,2323,2324,184,52,1503,1501,4
4049,1502,575,576,576,576,576,576,576,576,469,4
4050,469,470,151,151,574,574,567,568,569,568,4
4051,4,1060,2325,51,4,434,2325,1060,2325,15,4
4052,2325,1060,4,434,2325,1060,565,567,576,575,4
4053,576,4,187,52,51,565,187,51,2326,1385,4
4054,2214,436,435,2327,2214,435,70,2326,256,70,4
4055,436,435,256,2214,2216,2326,436,758,2216,594,4
4056,206,207,207,206,568,2216,758,436,205,435,4
4057,72,2218,2214,436,52,184,1531,51,1531,4,4
4058,187,51,576,575,580,579,568,187,187,574,4
4059,574,566,566,578,576,575,568,569,568,568,4
4060,2328,51,2328,252,4,508,568,2328,2328,508,4
4061,2328,508,2328,2328,508,51,187,52,2329,2330,4
4062,4,2328,2328,2328,508,2328,508,508,2328,2328,4
4063,2328,51,2331,1060,4,434,4,2331,1060,1060,4
4064,2331,2331,1060,2330,508,4,2332,51,187,51,4
4065,51,51,51,51,51,51,51,51,51,51,4
4066,51,51,51,51,51,51,51,51,51,2333,4
4067,2334,51,2333,2334,2333,2335,51,2335,51,1902,4
4068,568,1902,1902,51,184,52,187,569,4,568,4
4069,568,51,2004,70,15,2004,1385,256,2004,1748,4
4070,2004,568,439,252,1602,1749,70,1748,594,1751,4
4071,51,4,1752,1751,72,51,187,184,52,4,4
4072,568,569,568,183,51,568,568,575,576,576,4
4073,51,188,189,184,566,4,565,566,568,2336,4
4074,52,2287,183,187,10,51,1026,51,1026,4,4
4075,1026,1026,1026,1026,1026,1026,1026,1026,1026,4,4
4076,51,703,187,52,1026,1026,1026,1026,1026,51,4
4077,51,2337,758,10,2338,2339,1868,2340,56,2337,4
4078,2340,57,2340,15,1869,2341,566,1870,2337,1868,4
4079,2341,51,2342,2342,4,2342,4,568,66,70,4
4080,64,15,63,594,1872,72,51,585,1531,1531,4
4081,823,823,51,2343,2343,2343,2343,2343,52,184,4
4082,1868,51,1868,1870,51,2036,51,2036,566,1871,4
4083,823,4,187,51,1531,1530,576,575,576,1026,4
4084,51,1026,184,4,51,187,1026,1026,1026,1026,4
4085,1026,1026,1026,1026,187,2288,567,568,569,568,4
4086,51,1026,4,1026,1026,1026,1026,1026,1026,1026,4
4087,1026,1026,1026,1026,1026,1026,1026,567,1026,1026,4
4088,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4089,4,4,568,568,4,51,1026,1026,1026,574,4
4090,51,4,52,187,575,576,1530,1531,185,183,4
4091,184,186,565,1530,1531,1531,1530,1531,1530,585,4
4092,1531,51,1531,51,10,1868,1888,758,1870,1868,4
4093,1869,566,51,2344,1060,1060,4,434,2344,434,4
4094,1060,2344,15,2344,566,1871,1872,574,823,823,4
4095,4,51,1026,1026,1026,1026,1026,1026,1026,1026,4
4096,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4097,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4098,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4099,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4100,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4101,1026,1026,1026,1026,1026,1026,1026,1313,1026,1026,4
4102,1026,1026,1026,1026,1026,1026,1026,1026,1313,2345,4
4103,51,2345,2345,2345,2345,51,2345,2345,2345,2346,4
4104,2347,51,2345,2345,51,51,2348,52,70,2349,4
4105,2350,4,2350,66,64,15,63,1379,2351,1376,4
4106,1376,1379,448,70,4,594,1379,1379,2350,1379,4
4107,51,433,433,10,434,433,2350,15,448,2352,4
4108,63,66,2350,66,2350,15,448,63,1376,1379,4
4109,2349,2350,1376,1379,2350,2353,2353,2353,72,2353,4
4110,4,703,823,741,15,66,2350,448,63,2350,4
4111,66,2350,448,63,15,1376,1379,2349,2350,1376,4
4112,1379,2350,1379,2253,4,575,576,72,2253,2253,4
4113,2253,2253,2253,2253,2253,2253,51,2354,704,4,4
4114,2355,2356,4,704,2356,2355,2356,704,4,879,4
4115,705,568,2357,1667,2321,705,2358,2359,881,704,4
4116,4,2359,4,704,10,4,2359,2360,2359,1830,4
4117,2359,2139,2264,2262,1545,1830,4,215,4,15,4
4118,2359,70,2262,1668,15,704,70,2358,2139,1545,4
4119,705,704,4,704,881,2358,2359,4,704,881,4
4120,2358,2359,4,704,2359,4,1830,2359,2359,879,4
4121,15,70,2358,4,2361,704,70,704,2264,15,4
4122,704,2358,704,1068,15,704,2358,704,2359,72,4
4123,184,2362,1357,568,4,2359,15,704,2358,704,4
4124,2359,704,15,2358,72,1227,1385,256,2363,1060,4
4125,2363,2363,1060,434,1060,2363,1357,187,52,4,4
4126,51,2363,1051,51,2345,2345,2345,2345,51,4,4
4127,569,568,1734,51,4,2364,4,2365,2364,568,4
4128,2364,51,2366,2366,2366,2366,2366,575,576,576,4
4129,2366,2366,2345,2253,2345,2366,2366,2366,2366,4,4
4130,52,184,4,568,568,2367,2367,4,2367,4,4
4131,2368,2367,51,2369,2369,764,2369,565,2369,2370,4
4132,2371,10,184,2371,2371,2346,52,2371,535,51,4
4133,52,879,705,2262,2372,704,64,70,2264,1360,4
4134,1519,568,15,2373,250,1586,215,2374,2373,456,4
4135,704,15,1360,2375,5,63,32,252,704,4,4
4136,250,66,456,1830,704,1667,100,4,70,568,4
4137,2375,15,1545,100,5,32,594,594,100,72,4
4138,1868,51,758,1868,1870,566,2253,1872,823,823,4
4139,1360,184,535,51,4,52,2346,567,568,569,4
4140,567,568,1026,51,1026,587,1026,1026,1026,1026,4
4141,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4142,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4143,1026,1026,1026,1026,575,576,1026,1026,1026,1026,4
4144,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4145,1026,1026,1026,1026,577,1026,1026,4,51,1026,4
4146,1026,51,2376,1313,51,1902,1902,568,1902,4,4
4147,51,1531,1530,52,184,73,2201,51,2201,566,4
4148,75,73,51,2272,2377,73,76,2201,565,566,4
4149,568,51,4,10,51,58,59,593,61,60,4
4150,65,59,1671,66,70,64,568,69,59,63,4
4151,15,594,58,72,4,51,10,52,184,576,4
4152,575,576,2288,569,4,568,568,51,51,183,4
4153,568,568,568,575,576,576,2378,2379,2379,2380,4
4154,64,2284,2285,2286,2381,2381,2380,15,2381,2380,4
4155,2285,2284,2380,2381,2286,2380,2381,2382,2381,2380,4
4156,15,580,604,2383,4,15,565,1152,51,2381,4
4157,2381,2381,2384,2380,2381,2380,2381,2382,4,15,4
4158,651,580,1152,566,2380,2381,15,2385,1637,2382,4
4159,2381,4,82,285,1637,829,2386,651,2381,1152,4
4160,2381,2384,574,185,186,4,188,184,574,189,4
4161,52,578,187,183,52,574,574,9,567,568,4
4162,579,569,580,568,569,568,51,183,568,567,4
4163,568,2387,2387,2388,4,2387,2387,2387,575,576,4
4164,703,52,187,51,183,188,189,184,4,469,4
4165,469,470,567,580,568,579,569,568,567,565,4
4166,575,576,574,574,2389,2390,2391,1796,2391,2392,4
4167,2393,2394,1796,2390,1796,2395,2392,2392,1752,2395,4
4168,1992,1796,1992,1796,2395,2392,2396,1752,1796,2396,4
4169,2395,1752,1530,2395,1530,1752,1752,1992,2395,1752,4
4170,2395,1752,2395,1752,2395,1752,2395,2395,1530,1530,4
4171,2391,2391,1530,1530,2391,2397,585,2397,585,2397,4
4172,585,1742,2397,585,565,566,568,2287,10,1531,4
4173,1530,1530,1531,1530,1531,1530,1531,568,568,51,4
4174,2091,2092,250,70,250,15,566,252,2093,4,4
4175,64,70,252,4,568,70,15,63,4,66,4
4176,568,578,594,2095,594,15,72,70,2398,4,4
4177,703,51,187,52,184,576,575,576,380,252,4
4178,2399,2400,2401,2399,2402,594,635,604,204,575,4
4179,576,566,578,2399,579,580,2403,1668,51,705,4
4180,1545,1667,1830,1668,10,704,2404,1667,15,704,4
4181,1545,4,704,51,51,51,2092,70,2405,2405,4
4182,2406,2405,63,15,2092,66,2405,10,2092,2407,4
4183,2407,2095,51,2405,2092,2092,15,66,2407,63,4
4184,2092,2095,72,192,187,52,4,51,252,576,4
4185,575,2288,567,566,2092,15,250,566,252,252,4
4186,568,70,64,63,568,569,578,594,15,70,4
4187,66,594,15,2095,252,70,52,72,568,579,4
4188,580,569,568,568,568,51,2408,2408,51,51,4
4189,2408,74,76,73,51,566,74,75,73,576,4
4190,575,74,73,51,2408,51,2409,2409,2408,574,4
4191,2409,574,51,2410,4,52,187,51,2409,2409,4
4192,51,2408,2408,2408,2409,51,2411,51,2411,2411,4
4193,2411,2411,187,51,2408,2408,2408,2408,2408,2408,4
4194,2408,2408,2408,2408,2408,2408,2408,2408,2408,1227,4
4195,568,1227,1227,51,50,51,2412,51,74,73,4
4196,75,74,75,51,73,75,74,74,51,74,4
4197,75,51,2413,2413,2413,2413,2413,2413,2413,2413,4
4198,2413,2413,184,4,187,51,568,568,569,51,4
4199,580,579,568,568,575,576,576,51,4,52,4
4200,577,50,51,51,74,73,73,73,73,74,4
4201,75,75,566,74,73,73,75,74,73,76,4
4202,74,51,2130,51,579,532,51,4,823,532,4
4203,532,533,4,4,32,284,568,4,1654,532,4
4204,51,2414,2414,64,2380,2380,2381,2130,2380,2381,4
4205,51,580,2386,2382,15,2381,604,4,2386,4,4
4206,51,565,1152,2383,51,535,575,576,51,2415,4
4207,10,2416,2415,2415,103,565,2415,578,2415,4,4
4208,51,51,2221,65,60,59,60,59,59,327,4
4209,327,64,70,52,2221,70,63,15,70,66,4
4210,15,70,59,252,594,578,568,594,51,433,4
4211,4,434,433,434,15,103,72,51,993,995,4
4212,995,994,995,996,994,996,998,998,999,993,4
4213,998,997,51,532,110,1740,533,1740,110,4,4
4214,532,1740,4,110,110,532,4,5,70,10,4
4215,52,184,532,4,1350,4,532,7,1934,24,4
4216,16,532,4,4,532,532,4,4,1068,532,4
4217,4,532,197,309,532,8,17,15,532,567,4
4218,132,604,4,51,532,4,33,1868,51,10,4
4219,1868,758,1888,1868,566,1869,1868,1870,566,1872,4
4220,1871,535,823,823,4,51,151,574,574,567,4
4221,579,580,568,569,568,567,576,575,576,575,4
4222,576,576,568,568,51,52,2417,51,2417,568,4
4223,4,568,32,4,2417,103,103,2417,40,1020,4
4224,15,100,2418,2417,42,567,2417,1022,758,568,4
4225,720,593,15,4,187,51,52,184,51,2419,4
4226,2419,4,2419,2419,4,187,51,184,52,575,4
4227,576,576,565,566,51,60,58,569,568,59,4
4228,65,59,64,66,63,992,69,70,59,15,4
4229,15,594,594,58,132,578,51,72,433,4,4
4230,433,10,434,433,566,604,33,4,187,10,4
4231,51,565,568,566,2287,10,2288,574,574,469,4
4232,469,470,585,585,586,567,567,568,569,568,4
4233,51,183,568,576,575,576,576,568,565,566,4
4234,568,566,574,574,51,188,4,184,189,52,4
4235,10,2288,187,183,565,574,574,574,574,9,4
4236,567,565,566,568,569,567,566,566,2287,10,4
4237,576,575,576,578,565,2287,2288,2288,569,568,4
4238,568,568,1734,51,433,10,4,4,434,433,4
4239,433,15,15,433,575,576,576,51,576,1902,4
4240,51,568,1902,1902,51,1060,51,1558,1885,1060,4
4241,1558,4,434,1885,1060,1558,51,51,1060,433,4
4242,51,532,2096,51,256,1385,532,2097,2096,2096,4
4243,532,4,594,2098,532,2098,568,594,2096,2098,4
4244,4,568,2098,70,2096,533,70,532,2096,72,4
4245,2096,4,187,52,574,51,574,535,184,532,4
4246,533,4,532,4,532,532,4,532,103,532,4
4247,4,4,1350,103,103,103,535,1530,2391,1752,4
4248,1752,2396,1530,2392,1752,2394,2392,1752,2395,1752,4
4249,2392,2391,2395,2392,1796,1752,2395,1796,1752,2389,4
4250,2395,1796,1752,2390,1796,2395,1752,2393,1752,2393,4
4251,1796,2395,1752,2395,2390,1796,1752,2395,2393,1859,4
4252,1796,1752,1859,1752,2393,2393,1752,2104,1752,1530,4
4253,1752,1530,1752,1752,1752,1752,1752,1752,1752,1752,4
4254,1752,2391,1530,1530,187,532,4,4,1273,1273,4
4255,51,10,1868,1870,1869,758,1868,566,1870,1872,4
4256,576,575,576,535,823,566,1871,4,51,1868,4
4257,51,1870,1868,51,51,2420,2421,2420,2420,2420,4
4258,2420,2420,2420,2420,2420,187,184,52,469,469,4
4259,470,568,569,568,576,575,576,565,578,566,4
4260,568,568,51,532,4,532,533,4,532,4,4
4261,532,1350,4,568,15,132,132,187,52,4,4
4262,51,535,51,2422,2423,4,2424,1018,1223,2422,4
4263,51,2422,40,40,2422,1223,51,2423,931,2422,4
4264,565,2425,720,1068,2424,2422,64,66,52,70,4
4265,63,15,2424,568,594,70,578,70,594,15,4
4266,72,51,433,4,433,10,433,434,433,434,4
4267,604,604,33,51,2415,2416,2415,103,2415,103,4
4268,103,2415,51,4,70,2416,824,207,2416,824,4
4269,62,2416,2426,1060,2426,1060,1885,4,1060,434,4
4270,2426,1885,1060,2426,1060,2426,52,184,4,187,4
4271,51,532,532,4,533,4,51,58,65,60,4
4272,59,59,64,568,66,59,69,106,70,59,4
4273,15,51,993,993,995,994,994,996,998,993,4
4274,997,999,106,72,63,1051,15,15,58,51,4
4275,433,433,434,4,433,535,575,576,576,703,4
4276,10,51,433,4,434,446,447,447,448,447,4
4277,449,447,449,447,4,51,187,446,447,447,4
4278,448,447,449,51,2427,2428,2429,2430,2428,2431,4
4279,2427,2427,2432,64,63,66,15,2433,2428,4,4
4280,2433,2434,2435,2428,2433,2433,2428,2433,4,4,4
4281,2428,2434,2435,2428,2432,4,2434,2435,2436,70,4
4282,66,63,15,567,72,51,52,184,576,575,4
4283,576,576,51,2437,1060,434,1060,4,2437,2437,4
4284,51,433,433,4,434,51,433,4,433,434,4
4285,51,4,51,579,580,2414,2130,187,51,2414,4
4286,2130,568,569,4,51,187,51,2438,2438,10,4
4287,604,2438,823,821,2438,2439,2438,2438,15,2438,4
4288,64,66,63,2438,2438,40,2438,40,2438,15,4
4289,2440,42,15,40,70,2438,15,2435,70,2438,4
4290,2438,2438,72,10,184,52,576,575,576,576,4
4291,51,433,433,433,433,4,434,4,51,585,4
4292,585,586,574,574,568,569,568,51,183,568,4
4293,568,565,568,566,566,575,576,576,51,703,4
4294,188,184,189,4,52,10,2288,187,380,380,4
4295,381,187,52,187,579,580,585,586,2288,576,4
4296,575,615,52,191,187,187,995,993,51,995,4
4297,994,996,997,996,998,993,994,568,999,575,4
4298,576,576,4,51,187,52,184,187,569,568,4
4299,51,1531,1531,4,2441,51,51,4,2442,2443,4
4300,2441,10,2441,51,1868,758,1870,1868,1869,1888,4
4301,566,1872,823,823,4,51,187,183,151,151,4
4302,574,574,567,569,568,568,51,4,2419,2419,4
4303,568,4,2419,4,2419,568,567,51,2444,2445,4
4304,1018,1126,2446,4,1132,1128,2447,1125,1125,2444,4
4305,1135,1135,1127,2447,1136,71,4,1125,2448,2449,4
4306,1135,15,1135,2449,575,576,576,4,187,51,4
4307,184,52,433,51,10,1066,1065,97,651,97,4
4308,580,97,97,2450,2451,565,2452,1227,2452,2303,4
4309,10,2453,2309,2454,2308,2309,2454,2453,2308,2454,4
4310,2308,207,207,206,2455,4,206,2455,4,4,4
4311,207,206,1065,1051,51,2456,51,4,703,187,4
4312,51,575,576,187,51,1531,1531,2457,51,2457,4
4313,51,51,2458,2458,256,436,2458,2459,256,2458,4
4314,1477,51,2458,1531,70,578,1531,2458,252,1531,4
4315,2458,703,4,187,847,51,1531,1531,1531,51,4
4316,1531,1531,585,4,1060,2325,51,434,4,2325,4
4317,2325,4,187,51,4,576,575,566,578,187,4
4318,566,565,566,568,569,10,568,569,566,187,4
4319,2287,10,847,2288,569,568,568,51,2460,2461,4
4320,2460,51,2462,51,2460,2460,2461,2463,2460,2460,4
4321,2461,52,187,51,4,579,569,580,568,568,4
4322,575,576,576,574,574,2464,578,578,2464,2465,4
4323,2465,2464,765,568,565,2464,2464,2464,2464,2466,4
4324,2467,10,2464,2468,566,2321,2468,2374,251,2469,4
4325,574,574,585,585,586,380,381,380,575,576,4
4326,576,580,569,568,579,568,574,574,574,574,4
4327,567,569,568,568,51,183,568,568,567,574,4
4328,568,575,576,576,51,188,4,189,615,184,4
4329,1949,191,574,52,187,4,187,575,576,187,4
4330,187,576,575,565,566,578,187,575,576,576,4
4331,187,187,575,576,576,183,574,574,568,569,4
4332,568,51,183,568,568,575,576,51,188,4,4
4333,187,189,184,52,187,187,183,469,469,470,4
4334,2470,2470,381,381,2470,381,10,2470,574,381,4
4335,2470,2470,381,2246,2246,2471,566,566,2246,567,4
4336,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,4
4337,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,4
4338,2471,2471,2471,2471,2246,574,9,567,575,576,4
4339,576,568,569,51,183,568,568,580,579,565,4
4340,52,187,51,4,184,185,183,565,566,568,4
4341,578,2287,2287,10,847,576,575,576,585,586,4
4342,585,1531,51,585,1531,51,2457,2457,566,4,4
4343,51,187,578,575,576,579,580,2288,574,574,4
4344,585,586,4,568,569,568,568,575,576,576,4
4345,51,731,2472,2473,40,731,120,40,565,603,4
4346,2472,720,267,42,266,731,70,731,566,110,4
